id,carat,cut,color,clarity,depth,table,x,y,z,price
102368,0.7,Premium,H,VS2,61.0,58.0,5.75,5.7,3.49,2492
130916,1.02,Premium,D,SI1,62.3,59.0,6.42,6.39,3.99,5975
27951,1.0,Ideal,E,I1,61.7,53.0,6.48,6.45,3.99,3425
94438,0.3,Premium,G,VVS2,60.9,58.0,4.36,4.34,2.65,878
36399,0.61,Ideal,D,VS2,61.7,57.0,5.47,5.44,3.36,2360
61605,1.11,Ideal,G,SI1,61.6,57.0,6.65,6.7,4.11,6661
129278,0.35,Ideal,H,VVS2,62.1,55.0,4.53,4.55,2.82,661
129356,1.0,Good,F,VS2,63.8,59.0,6.3,6.36,4.04,6848
83594,0.59,Ideal,H,VVS2,62.1,55.0,5.4,5.41,3.36,1974
136970,0.52,Ideal,F,VVS2,61.3,56.0,5.24,5.2,3.19,2073
169978,1.5,Very Good,I,SI1,62.2,59.0,7.26,7.31,4.53,7476
175331,0.41,Ideal,D,VS2,61.1,57.0,4.77,4.81,2.93,983
109368,0.32,Ideal,G,VVS1,60.6,56.0,4.42,4.45,2.69,863
170047,0.71,Very Good,D,SI1,64.2,56.0,5.68,5.64,3.63,2573
86949,0.39,Ideal,E,VVS2,61.3,57.0,4.72,4.75,2.9,1097
43080,0.3,Ideal,D,SI2,62.0,53.0,4.26,4.31,2.65,447
22037,1.21,Very Good,H,VS1,62.0,58.0,6.84,6.89,4.25,7094
50732,0.39,Ideal,F,VVS2,62.4,56.0,4.7,4.67,2.93,1088
105114,0.74,Ideal,E,VS2,62.7,57.0,5.77,5.73,3.6,2948
94691,1.01,Very Good,G,SI2,58.5,63.0,6.66,6.59,3.89,3991
101657,1.04,Good,E,SI1,63.8,61.0,6.39,6.32,4.06,5393
15764,0.23,Very Good,F,VVS2,61.1,58.0,3.97,4.02,2.43,483
181011,0.57,Ideal,F,VS1,61.8,57.0,5.3,5.32,3.29,1922
182650,1.09,Premium,D,VS2,61.9,58.0,6.56,6.61,4.08,7924
105704,1.01,Very Good,G,SI1,62.3,59.0,6.35,6.43,3.98,5252
164197,0.27,Ideal,H,VS1,62.5,57.0,4.14,4.17,2.59,382
109408,0.3,Very Good,E,VVS1,62.6,55.0,4.28,4.31,2.69,862
