id,carat,cut,color,clarity,depth,table,x,y,z,price
23114,1.06,Ideal,F,VS1,61.8,56.0,6.53,6.56,4.05,7813
156845,0.57,Premium,F,SI1,62.8,58.0,5.29,5.32,3.33,1330
25329,0.3,Ideal,E,VS2,62.2,56.0,4.32,4.3,2.68,844
158743,0.73,Ideal,F,VVS2,62.4,56.0,5.77,5.73,3.59,3159
118279,0.76,Premium,F,VVS2,59.6,58.0,5.97,5.93,3.53,3472
86406,0.41,Good,D,VVS2,63.8,54.0,4.7,4.73,3.01,987
154403,2.01,Premium,I,SI1,62.9,59.0,8.03,7.99,5.05,14799
190521,0.7,Ideal,D,VS1,62.0,56.0,5.71,5.74,3.55,3501
90183,0.9,Very Good,H,SI1,62.4,57.0,6.12,6.16,3.83,3387
78475,0.31,Very Good,F,VS2,62.6,59.0,4.24,4.28,2.67,544
157997,1.04,Ideal,H,SI1,60.7,56.0,6.57,6.61,4.01,5001
81967,1.7,Very Good,E,SI2,62.8,58.0,7.57,7.54,4.74,11390
135914,1.38,Ideal,D,SI1,60.9,57.0,7.15,7.2,4.37,10302
33779,1.93,Premium,D,SI2,60.3,60.0,8.1,8.15,4.87,13152
153291,0.51,Ideal,I,SI1,60.9,56.0,5.17,5.2,3.16,1168
59333,0.5,Very Good,G,SI1,63.1,57.0,5.04,5.05,3.18,1218
120923,1.01,Good,G,SI1,64.1,57.0,6.29,6.26,4.02,4185
68689,1.01,Fair,E,SI1,64.7,57.0,6.26,6.2,4.06,5285
115360,0.38,Premium,G,VS1,61.6,55.0,4.69,4.64,2.87,915
75704,0.31,Ideal,G,VVS1,61.7,56.0,4.37,4.4,2.7,789
70835,0.72,Premium,F,SI1,62.7,59.0,5.75,5.73,3.6,2401
112373,0.41,Premium,G,VS1,61.1,56.0,4.79,4.83,2.94,868
91745,0.32,Ideal,E,VS1,61.9,55.0,4.39,4.38,2.71,972
129114,1.01,Very Good,F,VS2,62.0,59.0,6.42,6.46,3.98,6532
145599,1.02,Premium,F,VS2,60.8,60.0,6.51,6.46,3.95,6742
123958,0.41,Premium,G,SI1,61.1,58.0,4.81,4.77,2.93,870
112702,1.01,Ideal,G,VS2,63.0,57.0,6.37,6.41,4.02,5944
50713,0.92,Premium,D,SI2,61.7,59.0,6.24,6.18,3.84,3763
72970,0.32,Very Good,E,VS2,62.7,57.0,4.3,4.32,2.71,702
31627,0.4,Ideal,E,SI1,62.7,57.0,4.71,4.74,2.96,838
166318,1.01,Ideal,G,VS2,61.0,57.0,6.47,6.52,3.96,6133
17573,1.51,Good,H,SI1,63.6,59.0,7.2,7.27,4.58,10473
127418,0.9,Premium,G,SI1,62.2,61.0,6.16,6.13,3.83,3810
9482,0.5,Ideal,H,VS1,62.0,56.0,5.08,5.12,3.16,1425
129402,0.57,Ideal,D,VS2,61.8,54.0,5.32,5.36,3.31,2279
65380,1.03,Ideal,I,VS2,62.0,55.0,6.46,6.49,4.02,5283
62893,1.5,Premium,I,SI2,62.1,59.0,7.22,7.28,4.51,6733
110274,1.01,Very Good,F,SI1,63.3,56.0,6.29,6.32,4.0,5102
60649,1.01,Ideal,H,SI1,61.8,57.0,6.42,6.46,3.99,5387
95809,1.23,Ideal,D,VS1,59.5,56.0,6.95,6.96,4.16,11175
35424,0.3,Premium,G,VS1,61.4,59.0,4.35,4.32,2.66,776
154032,1.5,Ideal,E,SI2,62.8,55.0,7.31,7.29,4.58,11149
175510,1.01,Very Good,F,SI1,62.5,59.0,6.4,6.38,3.99,4989
168496,1.5,Very Good,E,VS2,60.5,60.0,7.33,7.41,4.46,15707
172155,1.01,Very Good,F,VS2,62.7,57.0,6.35,6.39,3.99,6334
3723,1.03,Ideal,G,VS2,61.3,56.0,6.52,6.48,3.98,6058
152556,1.2,Ideal,I,SI1,63.0,56.0,6.71,6.78,4.24,5258
77887,0.33,Ideal,F,VVS2,61.1,56.0,4.46,4.47,2.73,853
59463,1.22,Premium,G,VS1,60.2,60.0,6.93,6.89,4.16,9609
67107,0.31,Premium,G,SI1,62.5,58.0,4.35,4.31,2.71,593
130602,2.35,Ideal,G,SI2,62.0,57.0,8.48,8.44,5.25,16316
21013,0.53,Ideal,H,VS2,62.7,57.0,5.14,5.19,3.24,1417
123891,0.35,Ideal,D,SI2,62.0,57.0,4.53,4.5,2.8,596
79551,0.31,Very Good,I,IF,62.5,56.0,4.36,4.38,2.74,633
11705,1.24,Ideal,G,VVS2,61.8,54.0,6.93,6.89,4.28,10113
104570,0.55,Ideal,G,VS1,61.2,56.0,5.29,5.28,3.23,1843
192229,0.52,Ideal,G,VS2,61.7,54.0,5.18,5.22,3.2,1433
85617,1.56,Ideal,H,VS1,62.3,56.0,7.43,7.47,4.64,14375
103324,0.73,Very Good,G,VS2,62.8,59.0,5.74,5.77,3.61,2782
14239,0.4,Ideal,G,VVS1,61.6,55.0,4.77,4.8,2.95,1039
141436,0.3,Ideal,H,IF,62.3,56.0,4.31,4.33,2.69,1013
161406,1.02,Good,F,VS2,63.1,60.0,6.36,6.39,4.02,6416
145946,0.51,Very Good,H,SI1,62.9,55.0,5.08,5.12,3.2,1186
123260,0.46,Ideal,E,VS2,62.4,57.0,4.94,4.97,3.09,1313
10051,0.34,Ideal,E,SI1,62.3,55.0,4.51,4.48,2.79,765
90791,0.32,Ideal,D,VVS1,61.8,56.0,4.4,4.43,2.73,1142
122666,0.73,Premium,F,SI1,60.8,60.0,5.81,5.79,3.52,2721
99212,0.93,Ideal,E,SI1,61.7,58.0,6.25,6.29,3.87,4643
192512,1.12,Ideal,F,VVS2,61.9,56.0,6.66,6.69,4.13,9013
6322,1.0,Ideal,D,SI1,61.9,57.0,6.41,6.39,3.96,5860
11840,0.73,Ideal,D,SI1,60.5,54.0,5.86,5.83,3.54,3550
174249,0.3,Ideal,F,VS1,61.0,56.0,4.33,4.37,2.65,673
169013,1.11,Very Good,E,SI2,62.1,58.0,6.66,6.6,4.12,4932
181898,0.42,Very Good,D,SI1,62.9,56.0,4.72,4.74,2.96,772
20745,0.3,Ideal,H,VS1,62.9,56.0,4.29,4.27,2.69,675
88380,0.36,Premium,D,SI1,61.7,59.0,4.57,4.54,2.81,681
60673,0.52,Premium,F,SI2,59.9,57.0,5.26,5.24,3.14,1186
64246,1.02,Very Good,H,VS2,63.0,58.0,6.39,6.45,4.04,6606
79284,0.38,Fair,D,IF,61.2,57.0,4.68,4.73,2.88,1440
